编号,BOSS名字,存活时间
1,稻草人,600
